28706.2,1315502.11,1394467.9
0.0,86323.68,334358.31
248235.67,13297128.97,13189471.49
244455.56,988008.49,1152454.93
0.0,0.0,280846.25
63112.23,0.0,0.0
0.0,5105893.15,5919112.03
547170.64,0.0,0.0
0.0,1518151.18,1553358.57
0.0,0.0,0.0
0.0,489985.3,703510.33
0.0,5857609.57,6036561.81
81766.07,0.0,0.0
0.0,338053.61,438109.59
122684.81,0.0,0.0
0.0,0.0,0.0
0.0,4879771.09,5172402.5
329685.19,352688.85,638582.64
2847274.58,1040465.85,903422.63
0.0,183718.82,279376.21
0.0,99363.99,651921.5
0.0,4619413.41,5050742.53
0.0,167744.93,171255.64
0.0,1376399.95,1718654.77
1910299.19,16631.73,1366.15
86201.55,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,3501323.54,3770620.29
0.0,0.0,0.0
0.0,160667.58,434006.52
0.0,49729.2,228862.52
0.0,579408.38,914408.69
81481.97,0.0,0.0
154183.92,0.0,0.0
0.0,294920.2,677716.11
16477991.89,880345.21,875643.93
0.0,4605493.98,4852382.39
13276471.53,112106.66,971.98
0.0,777488.48,815197.32
0.0,1870760.6,2226145.67
2918159.98,1196831.65,953431.94
22921.86,0.0,0.0
0.0,15202299.4,16044618.27
0.0,0.0,0.0
43237.5,0.0,0.0
0.0,937173.04,1081587.84
0.0,1887917.02,1852644.49
0.0,85751.25,402826.92
0.0,557650.74,763830.18
0.0,279200.73,504150.81
0.0,794884.11,962428.9
0.0,1407050.36,1422609.17
0.0,0.0,0.0
0.0,289907.2,614371.67
927842.85,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,381748.24,517937.21
0.0,641986.72,652681.05
417716.7,4278019.93,4521730.82
0.0,250716.07,491992.48
14629.18,301356.57,308371.39
17085.21,0.0,0.0
171130.87,0.0,0.0
0.0,2366524.08,2710136.61
0.0,1163272.16,1367163.32
0.0,0.0,0.0
645431.67,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
65052.2,0.0,0.0
8443.98,4936697.06,4978391.07
0.0,791213.59,964614.49
0.0,37676.72,152287.52
0.0,1006721.06,1227230.6
251265.93,2122052.35,2119597.77
0.0,0.0,0.0
0.0,3356773.31,3915278.16
1237738.58,216570.77,18347.12
38334.72,0.0,0.0
1824947.57,45524.8,4559.21
712937.23,126954.55,77868.2
496332.45,715256.8,695341.83
0.0,437954.65,1189143.29
0.0,0.0,0.0
0.0,49850.31,321648.15
0.0,0.0,0.0
28211.15,1099305.35,1183601.19
0.0,302697.21,340449.92
486630.26,0.0,0.0
4433455.28,607284.56,333796.58
1546.08,0.0,0.0
0.0,136865.6,206442.15
0.0,2941346.92,3151754.14
0.0,0.0,0.0
11588582.19,242870.62,95830.93
0.0,1260811.55,1363999.33
0.0,174970.21,276125.01
0.0,2479987.28,2524979.6
0.0,7571675.87,7978075.71
0.0,11912741.25,12263124.34
1171398.8,402324.65,308468.17
0.0,1897595.23,2320786.69
0.0,885133.07,1001344.9
5120037.23,1005966.41,848900.26
125730.14,79332.45,21876.31
146556.07,0.0,0.0
395973.27,859.69,0.0
0.0,0.0,0.0
131354.97,0.0,0.0
0.0,299272.63,359153.85
0.0,361988.98,457515.11
3699319.55,101152.8,39010.16
0.0,0.0,0.0
512519.41,1282.0,0.0
39448.12,0.0,0.0
0.0,8208898.48,9943549.39
0.0,0.0,0.0
5123545.83,434238.28,259902.81
0.0,826223.51,977028.75
25944.22,0.0,0.0
0.0,83873.77,345300.85
0.0,2196434.12,2556096.52
144900.97,0.0,0.0
82348.09,9167.96,0.0
8791.29,0.0,0.0
0.0,0.0,0.0
0.0,591722.87,937429.58
233751.85,1296162.5,1237099.8
0.0,2170254.97,2363926.36
0.0,0.0,0.0
0.0,0.0,192855.53
0.0,664196.51,1276411.77
0.0,3350908.82,3703057.31
0.0,571884.25,654786.61
0.0,0.0,0.0
0.0,778318.68,888730.94
5647.86,0.0,0.0
0.0,1790356.7,1910970.33
0.0,4829952.79,5243893.31
0.0,0.0,420304.17
0.0,505884.12,849069.38
0.0,376526.8,653424.2
0.0,1245991.87,1452280.94
0.0,0.0,0.0
4972.68,0.0,0.0
0.0,1378286.76,1515589.5
0.0,0.0,0.0
0.0,2135863.21,2502806.05
0.0,5011109.35,6006644.03
1707293.86,889427.18,822895.21
45933.55,0.0,0.0
11244.5,0.0,0.0
221955.94,1987292.29,1795990.35
0.0,47286.14,70496.03
8768.06,0.0,0.0
0.0,0.0,695111.59
277084.17,847735.36,1284472.44
0.0,380803.79,745295.3
9879.98,0.0,0.0
12116229.73,13746768.28,13393301.95
70491.39,381507.39,682759.59
26146.74,275644.18,118082.84
263712.72,0.0,0.0
0.0,5808422.02,6267641.35
468.74,0.0,0.0
12023.01,0.0,0.0
212707.66,0.0,0.0
5326091.98,814175.84,613097.63
93125.19,0.0,0.0
0.0,0.0,0.0
0.0,3324465.71,3673658.83
7028527.35,2083071.88,1666569.1
108668.33,0.0,0.0
0.0,518196.72,544255.91
0.0,176199.53,383895.54
1170261.52,375759.61,220606.12
0.0,0.0,0.0
0.0,5733691.89,5742905.33
0.0,0.0,0.0
6928663.31,3019977.8,2498835.89
0.0,436619.21,484265.46
2822.62,0.0,0.0
0.0,0.0,487115.71
2470348.23,1432431.53,1251409.79
0.0,73316.6,123461.96
370899.57,1708952.24,1780187.76
177697.06,107656.31,119775.25
0.0,2448342.48,2616834.54
136723.74,3658703.68,3553045.94
0.0,681871.1,1086827.94
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
277452.34,244281.3,60206.96
96710.65,0.0,0.0
12601.98,138035.83,142125.85
0.0,31509.23,1210851.65
0.0,0.0,776567.46
0.0,1767709.78,1808187.25
91672.31,0.0,0.0
103594.41,472583.82,368989.41
150546.77,2143208.59,2046996.82
0.0,0.0,0.0
0.0,0.0,674452.49
108418.04,3043707.87,2996396.83
60501.35,0.0,0.0
1781699.88,1333832.41,1152082.94
470721.34,0.0,0.0
0.0,1385475.84,1532889.17
6268278.19,5160195.09,4927152.99
0.0,354553.9,422774.96
7384655.47,95096.06,21367.78
119646.5,0.0,0.0
0.0,967771.96,1169363.48
0.0,781197.6,814748.57
0.0,0.0,0.0
0.0,2144035.39,2429127.06
0.0,4740647.08,7338372.12
0.0,0.0,603635.18
0.0,348015.38,487890.78
0.0,2127546.11,3546118.29
0.0,0.0,0.0
0.0,157620.52,483965.17
0.0,778045.68,1011979.14
132340.66,0.0,0.0
0.0,4116696.29,4309958.82
0.0,3999356.77,4347538.53
5101600.47,237337.79,74259.58
0.0,0.0,0.0
145386.43,0.0,0.0
6019362.26,257218.35,236556.0
4361913.5,1815597.4,1642054.65
0.0,899588.88,1092741.71
0.0,1300184.4,1422796.91
67052.43,0.0,0.0
0.0,2465439.31,2816684.15
0.0,52583.5,712124.23
0.0,0.0,0.0
0.0,873541.83,962587.14
0.0,687292.27,895846.44
35539.06,0.0,0.0
1857014.64,2797793.75,2763093.84
0.0,160507.22,172693.53
43347.87,0.0,0.0
8402363.46,4614073.71,4157445.37
0.0,2328897.55,2470694.48
9605466.7,570363.16,301481.49
0.0,4650145.95,4757655.38
0.0,2032770.35,3001414.86
195398.87,0.0,0.0
0.0,0.0,0.0
71533.6,0.0,0.0
0.0,0.0,0.0
0.0,1397227.2,2371885.3
2000712.68,11913527.55,11664203.2
826182.4,1001597.59,1531815.41
0.0,1519040.83,1608533.96
3699358.37,335484.7,832359.55
285254.49,78193.93,0.0
7407061.27,437165.07,337443.66
0.0,583938.04,726034.57
8373311.23,208631.71,10818.0
0.0,1094188.26,1314486.49
0.0,27204.44,173465.64
0.0,0.0,0.0
271712.11,141043.72,0.0
10156.97,0.0,0.0
2263984.07,4606624.96,4063327.47
8393305.88,1571012.56,1369263.83
0.0,3546799.65,5641337.77
6559740.86,1676396.36,1623984.04
0.0,20467.18,458404.36
17831780.32,348113.92,282438.44
7860126.94,4872605.04,4562806.36
395860.5,0.0,0.0
3631745.33,1689148.26,3719604.29
0.0,284166.18,339809.54
699799.51,233948.22,22267.05
0.0,0.0,154002.72
0.0,0.0,0.0
185655.81,0.0,0.0
0.0,150236.44,331419.24
0.0,105774.66,110466.23
391239.83,2468753.97,2083066.15
81834.74,0.0,0.0
0.0,878916.4,955002.64
154468.38,0.0,0.0
5068464.77,240259.27,90218.65
323621.81,0.0,0.0
36464.48,0.0,0.0
0.0,22144778.4,23564383.24
0.0,0.0,0.0
132939.9,246845.62,150538.72
4848460.71,226513.79,76407.35
793488.61,0.0,0.0
182783.15,173476.72,41529.57
0.0,308859.43,0.0
0.0,2424041.89,3445594.56
576446.39,3636889.93,3657451.0
0.0,632860.29,800457.16
9165.05,0.0,0.0
71465.9,0.0,0.0
0.0,0.0,0.0
0.0,3699939.82,3905040.51
0.0,5024951.44,5096963.65
0.0,567763.14,604150.48
0.0,0.0,0.0
111114.51,0.0,0.0
0.0,648030.2,667307.75
0.0,0.0,0.0
5630249.27,1523384.37,1384455.84
0.0,0.0,308004.17
0.0,0.0,0.0
0.0,832891.62,993002.25
3145.18,0.0,34413.82
14738.85,0.0,0.0
0.0,1040582.86,1173528.26
0.0,0.0,113811.32
285981.87,0.0,0.0
0.0,454605.95,739988.91
27612.44,0.0,0.0
0.0,412698.68,653346.95
402356.57,0.0,0.0
17001.99,460749.12,465712.13
0.0,3015496.44,3111635.02
0.0,0.0,0.0
0.0,86614.7,132154.7
0.0,4857686.34,5006767.3
3675274.76,612845.82,348562.69
6874786.62,1366897.21,1194534.89
288887.36,0.0,0.0
0.0,0.0,0.0
0.0,332755.95,435979.61
0.0,0.0,0.0
0.0,0.0,0.0
2347635.51,1606900.42,1811386.68
5548146.6,654590.65,625375.84
0.0,0.0,0.0
0.0,81863.85,135294.55
0.0,1589054.73,1813289.98
0.0,13686803.33,15447993.86
0.0,1937158.25,2111633.11
93675.04,0.0,0.0
7659311.77,274276.39,179898.76
0.0,3020396.66,3100352.04
0.0,197419.19,386175.04
0.0,0.0,0.0
0.0,1423680.17,1559182.97
502945.03,0.0,0.0
0.0,0.0,0.0
43197.27,0.0,0.0
233067.11,0.0,0.0
0.0,9602.55,0.0
0.0,1464192.67,2610412.58
10402.47,0.0,0.0
39396.7,0.0,0.0
3096528.96,2596574.9,2494648.69
23250.09,0.0,0.0
5337.82,9681115.09,9676479.27
0.0,2115007.94,2513124.2
7658192.17,1977480.84,1856399.52
17098094.67,74624.13,12154.56
0.0,2156105.49,2307063.56
0.0,69.0,134628.46
190338.79,0.0,0.0
58701.03,0.0,0.0
113361.27,0.0,0.0
239030.44,75453.18,0.0
79739.86,0.0,0.0
0.0,31189.43,304101.53
223185.99,0.0,224499.48
0.0,2861293.01,3076918.8
0.0,0.0,0.0
0.0,0.0,0.0
2139035.25,3158179.63,2871442.99
0.0,495936.65,758556.67
0.0,0.0,0.0
250701.14,257887.39,10703.25
0.0,2804096.7,3068917.9
0.0,1714478.43,1788985.55
0.0,0.0,0.0
41214.46,0.0,0.0
0.0,53104.09,61477.43
46822.78,0.0,0.0
6881.12,0.0,0.0
19836.06,3840337.39,3952606.66
0.0,0.0,0.0
7938068.17,458012.14,0.0
0.0,483629.13,485553.27
0.0,669303.06,1132064.54
248682.1,2096495.75,1853063.65
2032924.54,330203.15,183563.64
0.0,9105016.06,10079720.78
0.0,0.0,428405.51
0.0,0.0,0.0
1101.28,0.0,0.0
257431.83,0.0,0.0
229980.64,5394900.0,5165044.36
0.0,128445.43,282492.37
0.0,11747.91,190781.98
0.0,0.0,504366.13
0.0,0.0,0.0
0.0,7584619.58,7701930.71
19080.19,2094507.24,2143641.06
0.0,537776.65,746978.68
921926.59,522734.81,466772.54
0.0,0.0,0.0
6803269.02,6188168.65,5909515.41
0.0,70471.4,205072.21
0.0,2359487.16,3058392.04
2250991.35,489011.62,46580.58
23374.68,0.0,0.0
0.0,0.0,0.0
5412056.55,1538085.07,1305587.02
1906359.88,1491436.52,1259288.4
0.0,4501412.23,4590705.39
0.0,1062760.1,1392942.66
0.0,7425662.68,7438430.45
7948816.78,543192.53,242978.21
28094.92,0.0,0.0
179022.46,0.0,0.0
3858386.41,204363.36,33850.02
0.0,100192.79,265620.74
0.0,0.0,253993.77
0.0,4854409.55,4981943.68
625645.05,1306068.96,922683.93
0.0,5645289.22,5645313.76
19308.92,0.0,0.0
731631.87,1464482.02,1744574.5
149480.82,0.0,0.0
200630.64,14020.7,0.0
0.0,331053.06,538351.79
0.0,0.0,0.0
0.0,0.0,0.0
1912.17,0.0,0.0
2602438.86,68784.52,66037.7
30218.86,0.0,0.0
956092.74,1892031.14,1759101.65
89053.6,0.0,0.0
36572.98,0.0,0.0
5404795.62,1085534.02,983879.14
0.0,0.0,370927.56
0.0,18292975.69,18358902.37
0.0,3919522.22,4873680.26
21542.45,1167662.73,1314157.01
0.0,0.0,0.0
704939.99,0.0,0.0
0.0,893065.68,1256096.79
9863.1,0.0,30910.9
0.0,137034.36,1363368.51
2828160.91,6327638.47,6183126.81
26635.53,0.0,0.0
0.0,18555151.38,18791402.17
0.0,1465646.31,1833286.19
28388.81,138053.73,130802.92
0.0,0.0,0.0
0.0,0.0,0.0
0.0,956954.39,1484763.32
0.0,0.0,0.0
61552.66,0.0,20314.34
301160.59,783642.67,892515.09
0.0,7908606.7,8024678.08
5219906.71,2016218.86,1895771.66
140973.24,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,285088.53,625279.81
4211.31,0.0,0.0
114761.44,1391137.94,1292937.5
0.0,0.0,0.0
0.0,813530.34,879859.64
0.0,1976144.55,2138202.11
0.0,2034072.12,2787983.65
0.0,0.0,191075.57
2773067.42,16860159.18,16622907.19
151377.97,1784762.6,1644723.63
0.0,0.0,0.0
0.0,3118434.98,3150798.09
18558556.25,401681.82,209361.2
0.0,0.0,0.0
260077.36,0.0,0.0
0.0,568359.62,606287.45
335126.37,0.0,0.0
0.0,0.0,77011.15
863290.41,7615222.06,7450612.38
6844923.48,859313.36,710902.97
0.0,0.0,0.0
0.0,0.0,0.0
153885.33,0.0,0.0
72397.76,0.0,0.0
0.0,0.0,0.0
0.0,783427.24,963649.16
0.0,0.0,0.0
44886.74,0.0,0.0
0.0,0.0,307263.11
1035433.89,294186.59,208817.36
0.0,0.0,0.0
484766.19,0.0,0.0
19699.1,0.0,0.0
0.0,0.0,0.0
0.0,282628.19,493974.27
0.0,4463431.76,4476982.32
0.0,1651379.15,1819064.31
0.0,0.0,274623.66
0.0,256531.29,468064.84
156662.33,1903684.16,1752058.83
0.0,4452596.92,4616966.2
0.0,0.0,0.0
143310.37,0.0,0.0
223109.38,1562612.01,1546313.63
160097.47,0.0,0.0
427410.09,0.0,0.0
0.0,8316949.9,8514868.8
0.0,275644.36,308835.85
1670155.15,1598885.16,1540194.68
0.0,0.0,0.0
292495.55,1790693.27,1550148.73
2224999.61,30156390.31,29952106.99
5778750.07,489279.3,393794.53
0.0,0.0,113852.97
0.0,1231974.55,1298315.0
0.0,0.0,86045.3
140228.83,0.0,0.0
233636.64,1468672.98,1006061.13
0.0,2543971.31,4814720.95
24202.33,639193.32,615125.99
0.0,0.0,0.0
5277.7,120889.93,212164.24
0.0,1781065.03,2178317.44
100321.72,0.0,0.0
6686383.91,209491.73,103711.59
0.0,0.0,0.0
18729.51,0.0,0.0
0.0,15604716.06,15918776.44
4676250.72,1111390.55,769074.68
117968.36,911997.94,1189130.85
0.0,3076125.8,3952920.66
0.0,3011660.61,3416625.99
345173.14,0.0,0.0
385722.66,0.0,0.0
3910983.97,406776.39,362331.56
4063525.28,458694.17,203849.8
0.0,1336003.96,1404327.09
0.0,847362.6,1185189.18
4035568.09,988371.65,843783.93
0.0,0.0,0.0
0.0,0.0,0.0
0.0,1400869.67,1431270.88
0.0,218365.2,2510400.85
3172146.71,2944884.68,2601713.73
3809366.19,97040.04,93577.5
0.0,0.0,517712.33
0.0,1608963.91,1725411.23
372261.82,40500.71,0.0
4441398.76,379231.78,213985.97
145141.01,0.0,0.0
31893.94,0.0,0.0
0.0,636262.96,925865.93
9115935.14,454197.74,922246.35
0.0,0.0,0.0
241154.43,0.0,0.0
28015.73,0.0,0.0
41989.19,0.0,0.0
0.0,0.0,1241158.38
14006.67,0.0,0.0
0.0,407932.55,674338.26
0.0,0.0,0.0
188706.6,0.0,0.0
0.0,587412.84,646667.5
0.0,0.0,0.0
0.0,1257258.68,1334314.85
0.0,21044.0,337738.93
0.0,0.0,189462.56
10505.91,0.0,0.0
9407101.23,1020286.16,740919.73
0.0,0.0,0.0
12218.93,0.0,0.0
0.0,862093.94,1604909.8
0.0,31113.32,47469.8
0.0,0.0,0.0
0.0,0.0,128867.95
255603.92,197361.08,0.0
271413.58,1100161.73,828795.15
824486.4,0.0,0.0
17811585.56,389099.77,10934.85
69683.3,0.0,0.0
0.0,54713.92,118098.77
100184.84,0.0,0.0
57518.43,0.0,0.0
0.0,0.0,0.0
109184.11,0.0,0.0
691194.2,0.0,0.0
0.0,0.0,0.0
4538173.03,684567.04,478862.32
0.0,146779.54,343981.16
0.0,0.0,0.0
4684088.77,143445.12,26654.64
0.0,1557931.29,1844357.26
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,995325.19,1280644.49
0.0,96659.74,122820.58
0.0,2960252.22,3282864.42
15444.73,0.0,0.0
0.0,0.0,0.0
132679.63,0.0,0.0
235206.99,0.0,0.0
0.0,884242.15,1217243.29
0.0,334804.0,539080.86
0.0,280177.47,324065.59
0.0,0.0,0.0
453481.87,0.0,0.0
373143.92,9087.48,147476.56
24664.93,0.0,0.0
24871.47,3171278.63,3312276.01
0.0,1082592.11,1196395.62
20766663.45,591490.47,587711.46
360998.53,1367406.0,1006795.47
0.0,0.0,0.0
8926.02,0.0,0.0
0.0,0.0,0.0
0.0,163521.36,204812.76
5350831.84,171506.4,38678.47
1209580.14,0.0,0.0
0.0,0.0,0.0
13826241.26,150014.44,118414.74
0.0,513415.21,1106781.17
0.0,1307987.21,1460578.72
91524.88,51340.58,329647.4
71950.7,0.0,0.0
0.0,0.0,0.0
0.0,800526.78,1026790.3
0.0,0.0,0.0
45584.11,0.0,0.0
0.0,929016.31,1521579.35
365054.95,0.0,0.0
0.0,0.0,0.0
5633256.07,1641132.51,1452431.23
27728.06,274275.61,278076.55
0.0,0.0,396817.72
0.0,460297.99,750674.37
0.0,1935484.04,3829056.31
1668037.06,1663557.07,1295107.82
1787579.79,13218161.73,12889434.67
636748.86,0.0,0.0
4706309.66,2053434.5,2008250.79
269353.93,1652403.45,1415405.52
13833000.87,3998389.32,3848675.49
0.0,0.0,0.0
0.0,22662.0,0.0
0.0,0.0,0.0
17025035.55,7935129.01,7649512.67
0.0,13743729.83,13902747.09
0.0,1801109.98,2780976.58
0.0,0.0,40508.57
0.0,0.0,0.0
87974.79,0.0,0.0
40587.13,0.0,0.0
1923111.3,468329.43,387870.97
154243.63,78888.04,103238.78
0.0,0.0,202649.05
2197171.42,733385.3,618393.05
0.0,734477.99,1359223.87
23987.03,0.0,0.0
0.0,0.0,0.0
2639893.59,655935.99,476096.11
0.0,28952.68,57658.09
0.0,659155.73,773032.88
0.0,0.0,148682.62
1768448.88,674272.07,579002.44
0.0,1056371.83,1188896.01
7056067.21,461773.98,258711.0
0.0,13856088.62,14048547.89
125512.19,616291.66,490905.47
0.0,0.0,0.0
0.0,0.0,0.0
0.0,273200.26,381749.21
1833651.54,529386.38,79905.59
0.0,31351166.43,31659848.03
0.0,660753.46,857853.13
76500.85,0.0,0.0
0.0,0.0,0.0
0.0,82143.0,448469.48
1081744.15,945598.49,1013161.46
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
0.0,1604970.68,1727667.66
0.0,0.0,0.0
433771.57,0.0,0.0
0.0,0.0,0.0
0.0,0.0,0.0
16018.72,0.0,0.0
0.0,842370.66,870719.92
0.0,1731484.94,1786037.16
0.0,495111.7,508136.82
279609.48,166479.79,0.0
0.0,1388816.61,4083099.72
35837.45,375788.35,340998.9
9222.27,1180264.22,1186241.96
119703.45,0.0,0.0
0.0,10019325.62,12043595.55
0.0,0.0,0.0
0.0,7481003.61,7806043.26
730702.32,0.0,0.0
73623.36,37870.48,0.0
0.0,0.0,0.0
0.0,534878.93,1218527.89
0.0,70892.0,162368.25
124963.05,0.0,0.0
0.0,0.0,0.0
179772.48,3122217.7,2999084.22
0.0,461586.02,946357.85
5949.67,0.0,0.0
0.0,189725.68,355107.53
0.0,0.0,0.0
0.0,0.0,43254.26
0.0,386618.42,442613.97
0.0,470401.97,556166.97
45640.77,0.0,112749.23
0.0,0.0,0.0
0.0,0.0,0.0
154971.46,0.0,0.0
0.0,0.0,0.0
54861.13,0.0,0.0
0.0,5370593.06,5568548.45
0.0,0.0,0.0
0.0,0.0,0.0
161489.57,16364306.24,16343113.93
86534.37,310590.23,232106.86
7008.02,0.0,0.0
0.0,10592676.76,10883750.87
0.0,1052887.73,1702367.36
0.0,6976899.69,7396610.65
0.0,0.0,323654.18
0.0,1067472.76,1393369.24
6167043.09,595177.27,246409.51
0.0,0.0,306358.28
5752670.11,5102793.17,4873206.45
0.0,6508901.26,7957821.38
345150.94,0.0,0.0
101651.17,0.0,0.0
57429.37,0.0,0.0
0.0,5027697.51,5253505.78
0.0,0.0,0.0
397861.92,5524.1,0.0
0.0,1228210.75,1579560.21
167832.09,0.0,0.0
0.0,942247.34,1120575.95
0.0,0.0,0.0
0.0,0.0,0.0
0.0,741813.64,790125.35
290876.87,0.0,0.0
560070.43,0.0,96936.57
0.0,475626.89,496899.2
0.0,504523.19,970993.1
0.0,6461905.44,6584221.28
0.0,0.0,0.0
0.0,207989.8,432684.37
101563.22,0.0,0.0
0.0,110732.86,171788.93
0.0,1251124.31,1290617.39
154996.14,192813.34,74164.2
2536524.08,2581338.81,2054023.16
1103571.35,583139.38,506992.91
0.0,670802.62,1032232.76
0.0,0.0,0.0
0.0,5062884.3,5522825.3
0.0,2953238.69,3103857.95
1957567.25,1659158.08,1484080.21
0.0,4846614.8,4932306.89
0.0,158515.45,372497.26
147518.08,315606.62,168088.54
73957.69,16232.6,95376.91
86877.05,0.0,0.0
0.0,261049.07,437038.01
0.0,355963.98,590403.04
0.0,0.0,239869.87
84689.92,0.0,0.0
548406.14,1412730.91,1419582.76
0.0,283665.06,440825.71
0.0,932838.18,1152850.38
139513.88,0.0,0.0
0.0,0.0,0.0
0.0,0.0,34614.25
3263247.61,1085891.76,732537.44
402296.84,72.0,0.0
0.0,9311.17,186311.62
0.0,304679.18,448264.29
0.0,63564.22,85508.01
27221672.34,3107692.93,2957104.61
87669.02,1273946.02,1692467.42
0.0,0.0,0.0
260965.37,0.0,457705.63
6380.66,0.0,0.0
0.0,0.0,0.0
137657.36,0.0,0.0
0.0,0.0,0.0
0.0,1569099.05,1889195.72
0.0,0.0,0.0
8680.86,0.0,0.0
268007.06,154297.23,0.0
0.0,61786.43,103263.43
261072.69,272151.68,264088.99
33315.77,0.0,0.0
3337686.79,642961.12,215770.26
0.0,777814.39,1194792.6
3805.89,0.0,0.0
0.0,0.0,0.0
987793.72,50709.81,14580.05
79311.58,0.0,0.0
1743813.14,719530.37,1278917.62
0.0,0.0,0.0
0.0,0.0,0.0
39215.8,0.0,0.0
0.0,1733890.32,1925502.56
0.0,0.0,523035.65
0.0,140998.87,141931.88
0.0,0.0,0.0
96311.41,0.0,0.0
1736192.16,315475.92,142567.48
26124.77,0.0,0.0
2021105.22,1357916.2,1189665.61
0.0,766846.28,808520.09
0.0,1367777.66,1594351.69
0.0,146406.45,169798.01
69771.86,0.0,0.0
1120394.73,255778.48,153137.85
202775.0,0.0,0.0
0.0,759034.95,801042.8
0.0,428680.62,756304.23
452164.71,8478382.41,8126020.71
1669670.39,452161.65,319462.07
1702521.61,372561.66,46754.53
141881.7,1243601.09,1101719.39
23609.0,0.0,0.0
34324.32,0.0,0.0
4113883.36,695144.84,604083.69
22140.4,0.0,0.0
4859761.43,326372.47,64670.27
407010.45,0.0,0.0
0.0,1503906.93,1540101.74
0.0,0.0,0.0
58320.04,0.0,0.0
0.0,1597878.13,1737682.17
70142.73,28355.49,0.0
56149.62,0.0,0.0
3761460.27,161962.35,27180.43
1251471.6,0.0,0.0
206157.03,53535.76,0.0
0.0,0.0,0.0
277623.81,0.0,0.0
0.0,2479054.59,2508920.28
